"","Name","Region","2-letter ISO code","3-letter ISO code","3-digit ISO code","sub-region","Change Values RCP 2.6","Change Values RCP 4.5","Change Values RCP 6.0","Change Values RCP 8.5","Bivalve production","Finfish production","b_diff_mt","f_diff_mt"
"231","Uruguay","Americas","UY","URY",858,"Latin America and the Caribbean",NA,NA,NA,NA,NA,NA,NA,NA
"232","Uzbekistan","Asia","UZ","UZB",860,"Central Asia",NA,NA,NA,NA,NA,NA,NA,NA
"233","Vanuatu","Oceania","VU","VUT",548,"Melanesia",NA,NA,NA,NA,NA,NA,NA,NA
"234","Vatican","Europe","VA","VAT",336,"Southern Europe",NA,NA,NA,NA,NA,NA,NA,NA
"235","Venezuela","Americas","VE","VEN",862,"Latin America and the Caribbean",NA,NA,NA,NA,23026050.7880462,NA,23026050.7880462,NA
"236","Vietnam","Asia","VN","VNM",704,"South-eastern Asia",NA,NA,NA,NA,15187868.8018856,1514919.9375,15187868.8018856,1514919.9375
"237","Wallis and Futuna","Oceania","WF","WLF",876,"Polynesia",NA,NA,NA,NA,NA,NA,NA,NA
"238","Western Sahara","Africa","EH","ESH",732,"Northern Africa",NA,NA,NA,NA,2305894.47084287,NA,2305894.47084287,NA
"239","Yemen","Asia","YE","YEM",887,"Western Asia",NA,NA,NA,NA,336707.219550236,NA,336707.219550236,NA
"240","Zambia","Africa","ZM","ZMB",894,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
"241","Zimbabwe","Africa","ZW","ZWE",716,"Sub-Saharan Africa",NA,NA,NA,NA,NA,NA,NA,NA
